readerID,experience,experienceResident
expert8744,12,-1
expert7608,33,-1
expert6200,15,-1
expert5857,15,-1
expert3854,3,-1
expert2899,5,-1
expert2240,8,-1
engineer0769,-1,-1
engineer0913,-1,-1
engineer2781,-1,-1
engineer3755,-1,-1
engineer3810,-1,-1
engineer4194,-1,-1
engineer4282,-1,-1
engineer5103,-1,-1
engineer5635,-1,-1
engineer6101,-1,-1
engineer6403,-1,-1
engineer7136,-1,-1
engineer7172,-1,-1
engineer7826,-1,-1
engineer9224,-1,-1
engineer9899,-1,-1
pathologist2240,8,-1
pathologist2530,15,5
pathologist2899,5,-1
pathologist3254,5,-1
pathologist3721,11,-1
pathologist3854,3,-1
pathologist4132,11,-1
pathologist4776,5,-1
pathologist4807,3,-1
pathologist5857,15,-1
pathologist6200,15,-1
pathologist6487,15,-1
pathologist6997,44,-1
pathologist7608,33,-1
pathologist8349,22,-1
pathologist8744,12,-1
pathologist8854,23,3
pathologist9439,25,-1
pathologist9659,40,-1
pathologist9871,11,-1
resident1328,-1,3
resident3738,-1,100
resident4237,-1,4
resident7281,-1,4
unknown0092,100,100
unknown0455,100,100
unknown1061,100,100
unknown1105,100,100
unknown1892,100,100
unknown2520,100,100
unknown5139,100,100
unknown5287,100,100
unknown6492,100,100
unknown7183,100,100
unknown8438,100,100
unknown8766,100,100
